timestamp,x,y
2026-04-22T04:17:01.971,1087,614
2026-04-22T04:17:01.974,1087,615
2026-04-22T04:17:01.979,1087,616
2026-04-22T04:17:01.980,1087,617
2026-04-22T04:17:01.984,1086,618
2026-04-22T04:17:01.987,1086,619
2026-04-22T04:17:01.989,1085,619
2026-04-22T04:17:01.990,1085,620
2026-04-22T04:17:01.991,1085,621
2026-04-22T04:17:01.993,1084,621
2026-04-22T04:17:01.995,1084,622
2026-04-22T04:17:01.998,1083,622
2026-04-22T04:17:01.998,1082,623
2026-04-22T04:17:02.000,1081,623
2026-04-22T04:17:02.002,1081,624
2026-04-22T04:17:02.003,1081,625
2026-04-22T04:17:02.004,1080,625
2026-04-22T04:17:02.006,1079,625
2026-04-22T04:17:02.006,1079,626
2026-04-22T04:17:02.008,1078,626
2026-04-22T04:17:02.010,1077,626
2026-04-22T04:17:02.011,1077,627
2026-04-22T04:17:02.012,1076,627
2026-04-22T04:17:02.014,1075,627
2026-04-22T04:17:02.017,1074,628
2026-04-22T04:17:02.018,1073,628
2026-04-22T04:17:02.019,1073,629
2026-04-22T04:17:02.020,1072,629
2026-04-22T04:17:02.023,1071,629
2026-04-22T04:17:02.024,1070,630
2026-04-22T04:17:02.026,1069,630
2026-04-22T04:17:02.028,1068,630
2026-04-22T04:17:02.030,1067,630
2026-04-22T04:17:02.032,1066,630
2026-04-22T04:17:02.032,1065,631
2026-04-22T04:17:02.034,1064,631
2026-04-22T04:17:02.036,1063,631
2026-04-22T04:17:02.037,1062,631
2026-04-22T04:17:02.038,1061,632
2026-04-22T04:17:02.039,1060,632
2026-04-22T04:17:02.042,1059,632
2026-04-22T04:17:02.043,1058,632
2026-04-22T04:17:02.044,1057,632
2026-04-22T04:17:02.046,1056,632
2026-04-22T04:17:02.046,1055,632
2026-04-22T04:17:02.049,1054,632
2026-04-22T04:17:02.050,1053,632
2026-04-22T04:17:02.051,1052,632
2026-04-22T04:17:02.052,1051,633
2026-04-22T04:17:02.054,1050,633
2026-04-22T04:17:02.056,1049,633
2026-04-22T04:17:02.057,1048,633
2026-04-22T04:17:02.058,1047,633
2026-04-22T04:17:02.060,1046,633
2026-04-22T04:17:02.061,1045,633
2026-04-22T04:17:02.061,1044,633
2026-04-22T04:17:02.064,1043,633
2026-04-22T04:17:02.066,1042,633
2026-04-22T04:17:02.067,1041,633
2026-04-22T04:17:02.069,1040,633
2026-04-22T04:17:02.069,1039,633
2026-04-22T04:17:02.072,1038,633
2026-04-22T04:17:02.073,1037,633
2026-04-22T04:17:02.074,1036,633
2026-04-22T04:17:02.077,1035,633
2026-04-22T04:17:02.078,1034,633
2026-04-22T04:17:02.080,1033,633
2026-04-22T04:17:02.082,1032,633
2026-04-22T04:17:02.086,1031,633
2026-04-22T04:17:02.091,1030,633
2026-04-22T04:17:02.098,1029,633
2026-04-22T04:17:02.116,1029,632
2026-04-22T04:17:02.118,1029,631
2026-04-22T04:17:02.121,1029,630
2026-04-22T04:17:02.125,1029,629
2026-04-22T04:17:02.129,1029,628
2026-04-22T04:17:02.130,1029,627
2026-04-22T04:17:02.132,1030,627
2026-04-22T04:17:02.133,1030,626
2026-04-22T04:17:02.136,1030,625
2026-04-22T04:17:02.138,1031,625
2026-04-22T04:17:02.139,1031,624
2026-04-22T04:17:02.141,1031,623
2026-04-22T04:17:02.142,1031,622
2026-04-22T04:17:02.143,1032,622
2026-04-22T04:17:02.145,1032,621
2026-04-22T04:17:02.148,1033,621
2026-04-22T04:17:02.149,1033,620
2026-04-22T04:17:02.152,1034,620
2026-04-22T04:17:02.152,1034,619
2026-04-22T04:17:02.155,1034,618
2026-04-22T04:17:02.158,1035,618
2026-04-22T04:17:02.159,1035,617
2026-04-22T04:17:02.167,1035,616
2026-04-22T04:17:02.171,1036,616
2026-04-22T04:17:02.177,1036,615
2026-04-22T04:17:02.183,1036,614
2026-04-22T04:17:02.187,1037,614
2026-04-22T04:17:02.192,1038,614
2026-04-22T04:17:02.195,1038,613
2026-04-22T04:17:02.205,1039,613
2026-04-22T04:17:02.206,1039,612
2026-04-22T04:17:02.218,1039,611
2026-04-22T04:17:02.219,1040,611
2026-04-22T04:17:02.227,1040,610
2026-04-22T04:17:02.405,1040,609
2026-04-22T04:17:02.478,1041,609
2026-04-22T04:17:02.479,1041,608
2026-04-22T04:17:02.504,1041,607
2026-04-22T04:17:02.518,1041,606
2026-04-22T04:17:02.685,1040,606
2026-04-22T04:17:02.689,1039,606
2026-04-22T04:17:02.693,1038,606
2026-04-22T04:17:02.694,1038,607
2026-04-22T04:17:02.694,1037,607
2026-04-22T04:17:02.698,1036,607
2026-04-22T04:17:02.702,1035,607
2026-04-22T04:17:02.706,1034,607
2026-04-22T04:17:02.707,1033,607
2026-04-22T04:17:02.711,1032,607
2026-04-22T04:17:02.714,1031,607
2026-04-22T04:17:02.718,1030,607
2026-04-22T04:17:02.720,1029,607
2026-04-22T04:17:02.724,1028,607
2026-04-22T04:17:02.728,1027,607
2026-04-22T04:17:02.730,1026,607
2026-04-22T04:17:02.733,1025,607
2026-04-22T04:17:02.736,1024,607
2026-04-22T04:17:02.738,1023,607
2026-04-22T04:17:02.740,1022,607
2026-04-22T04:17:02.741,1021,607
2026-04-22T04:17:02.743,1020,607
2026-04-22T04:17:02.745,1019,607
2026-04-22T04:17:02.748,1017,607
2026-04-22T04:17:02.750,1016,607
2026-04-22T04:17:02.752,1015,607
2026-04-22T04:17:02.754,1014,607
2026-04-22T04:17:02.754,1013,607
2026-04-22T04:17:02.756,1012,607
2026-04-22T04:17:02.757,1011,607
2026-04-22T04:17:02.758,1010,606
2026-04-22T04:17:02.759,1009,606
2026-04-22T04:17:02.760,1008,606
2026-04-22T04:17:02.760,1007,606
2026-04-22T04:17:02.762,1006,606
2026-04-22T04:17:02.764,1004,606
2026-04-22T04:17:02.766,1003,606
2026-04-22T04:17:02.767,1001,605
2026-04-22T04:17:02.769,999,605
2026-04-22T04:17:02.771,998,604
2026-04-22T04:17:02.772,996,604
2026-04-22T04:17:02.773,995,604
2026-04-22T04:17:02.775,994,604
2026-04-22T04:17:02.776,993,604
2026-04-22T04:17:02.777,992,604
2026-04-22T04:17:02.777,992,603
2026-04-22T04:17:02.779,990,603
2026-04-22T04:17:02.781,989,603
2026-04-22T04:17:02.782,988,603
2026-04-22T04:17:02.783,987,603
2026-04-22T04:17:02.784,986,603
2026-04-22T04:17:02.786,986,602
2026-04-22T04:17:02.786,984,602
2026-04-22T04:17:02.788,983,602
2026-04-22T04:17:02.789,983,601
2026-04-22T04:17:02.790,982,601
2026-04-22T04:17:02.791,981,601
2026-04-22T04:17:02.792,980,601
2026-04-22T04:17:02.794,979,601
2026-04-22T04:17:02.794,978,601
2026-04-22T04:17:02.796,977,601
2026-04-22T04:17:02.797,977,600
2026-04-22T04:17:02.798,976,600
2026-04-22T04:17:02.800,975,600
2026-04-22T04:17:02.801,974,600
2026-04-22T04:17:02.804,973,599
2026-04-22T04:17:02.805,972,599
2026-04-22T04:17:02.807,971,599
2026-04-22T04:17:02.809,970,599
2026-04-22T04:17:02.810,970,598
2026-04-22T04:17:02.811,969,598
2026-04-22T04:17:02.813,968,598
2026-04-22T04:17:02.815,967,598
2026-04-22T04:17:02.817,967,597
2026-04-22T04:17:02.818,966,597
2026-04-22T04:17:02.820,965,597
2026-04-22T04:17:02.821,965,596
2026-04-22T04:17:02.821,964,596
2026-04-22T04:17:02.825,963,596
2026-04-22T04:17:02.827,962,596
2026-04-22T04:17:02.828,962,595
2026-04-22T04:17:02.830,961,595
2026-04-22T04:17:02.831,960,595
2026-04-22T04:17:02.834,960,594
2026-04-22T04:17:02.835,959,594
2026-04-22T04:17:02.839,958,594
2026-04-22T04:17:02.843,958,593
2026-04-22T04:17:02.845,957,593
2026-04-22T04:17:02.847,956,593
2026-04-22T04:17:02.850,956,592
2026-04-22T04:17:02.853,955,592
2026-04-22T04:17:02.864,954,592
2026-04-22T04:17:02.930,953,592
2026-04-22T04:17:02.939,952,592
2026-04-22T04:17:02.990,951,592
2026-04-22T04:17:03.009,950,592
2026-04-22T04:17:03.084,949,592
2026-04-22T04:17:03.084,949,591
2026-04-22T04:17:03.089,948,591
2026-04-22T04:17:03.091,948,590
2026-04-22T04:17:03.096,947,590
2026-04-22T04:17:03.097,947,589
2026-04-22T04:17:03.099,947,588
2026-04-22T04:17:03.101,946,588
2026-04-22T04:17:03.103,946,587
2026-04-22T04:17:03.105,945,587
2026-04-22T04:17:03.105,945,586
2026-04-22T04:17:03.107,944,586
2026-04-22T04:17:03.110,944,585
2026-04-22T04:17:03.112,944,584
2026-04-22T04:17:03.113,943,584
2026-04-22T04:17:03.116,943,583
2026-04-22T04:17:03.118,942,583
2026-04-22T04:17:03.120,942,582
2026-04-22T04:17:03.124,942,581
2026-04-22T04:17:03.126,942,580
2026-04-22T04:17:03.128,941,580
2026-04-22T04:17:03.129,941,579
2026-04-22T04:17:03.134,941,578
2026-04-22T04:17:03.137,941,577
2026-04-22T04:17:03.139,940,576
2026-04-22T04:17:03.142,940,575
2026-04-22T04:17:03.146,940,574
2026-04-22T04:17:03.147,939,574
2026-04-22T04:17:03.149,939,573
2026-04-22T04:17:03.151,939,572
2026-04-22T04:17:03.154,939,571
2026-04-22T04:17:03.158,939,570
2026-04-22T04:17:03.161,939,569
2026-04-22T04:17:03.166,939,568
2026-04-22T04:17:03.168,939,567
2026-04-22T04:17:03.172,939,566
2026-04-22T04:17:03.175,939,565
2026-04-22T04:17:03.179,939,564
2026-04-22T04:17:03.181,939,563
2026-04-22T04:17:03.185,939,562
2026-04-22T04:17:03.186,940,562
2026-04-22T04:17:03.189,940,561
2026-04-22T04:17:03.192,941,561
2026-04-22T04:17:03.192,941,560
2026-04-22T04:17:03.195,941,559
2026-04-22T04:17:03.196,942,559
2026-04-22T04:17:03.198,942,558
2026-04-22T04:17:03.200,943,558
2026-04-22T04:17:03.203,943,557
2026-04-22T04:17:03.204,944,557
2026-04-22T04:17:03.206,945,557
2026-04-22T04:17:03.207,945,556
2026-04-22T04:17:03.208,946,556
2026-04-22T04:17:03.209,946,555
2026-04-22T04:17:03.211,947,555
2026-04-22T04:17:03.213,948,554
2026-04-22T04:17:03.214,949,554
2026-04-22T04:17:03.216,950,554
2026-04-22T04:17:03.216,950,553
2026-04-22T04:17:03.218,952,553
2026-04-22T04:17:03.220,953,553
2026-04-22T04:17:03.222,954,552
2026-04-22T04:17:03.223,955,552
2026-04-22T04:17:03.224,956,552
2026-04-22T04:17:03.225,956,551
2026-04-22T04:17:03.226,957,551
2026-04-22T04:17:03.226,958,551
2026-04-22T04:17:03.229,960,551
2026-04-22T04:17:03.231,962,550
2026-04-22T04:17:03.233,963,550
2026-04-22T04:17:03.234,964,550
2026-04-22T04:17:03.235,965,550
2026-04-22T04:17:03.235,966,550
2026-04-22T04:17:03.237,967,550
2026-04-22T04:17:03.239,969,549
2026-04-22T04:17:03.241,971,549
2026-04-22T04:17:03.243,972,549
2026-04-22T04:17:03.244,973,549
2026-04-22T04:17:03.246,975,549
2026-04-22T04:17:03.248,976,549
2026-04-22T04:17:03.248,977,549
2026-04-22T04:17:03.249,978,549
2026-04-22T04:17:03.252,979,549
2026-04-22T04:17:03.252,980,549
2026-04-22T04:17:03.255,981,549
2026-04-22T04:17:03.256,982,549
2026-04-22T04:17:03.258,983,549
2026-04-22T04:17:03.260,984,549
2026-04-22T04:17:03.263,985,549
2026-04-22T04:17:03.264,986,549
2026-04-22T04:17:03.266,987,549
2026-04-22T04:17:03.269,988,549
2026-04-22T04:17:03.272,989,549
2026-04-22T04:17:03.275,990,549
2026-04-22T04:17:03.278,990,550
2026-04-22T04:17:03.279,991,550
2026-04-22T04:17:03.283,991,551
2026-04-22T04:17:03.284,992,551
2026-04-22T04:17:03.288,992,552
2026-04-22T04:17:03.290,993,553
2026-04-22T04:17:03.293,994,553
2026-04-22T04:17:03.294,994,554
2026-04-22T04:17:03.296,994,555
2026-04-22T04:17:03.299,995,555
2026-04-22T04:17:03.300,995,556
2026-04-22T04:17:03.301,995,557
2026-04-22T04:17:03.304,995,558
2026-04-22T04:17:03.305,996,558
2026-04-22T04:17:03.308,996,559
2026-04-22T04:17:03.311,996,560
2026-04-22T04:17:03.312,996,561
2026-04-22T04:17:03.314,996,562
2026-04-22T04:17:03.315,997,562
2026-04-22T04:17:03.316,997,563
2026-04-22T04:17:03.318,997,564
2026-04-22T04:17:03.319,997,565
2026-04-22T04:17:03.321,997,566
2026-04-22T04:17:03.322,998,566
2026-04-22T04:17:03.323,998,567
2026-04-22T04:17:03.324,998,568
2026-04-22T04:17:03.326,998,569
2026-04-22T04:17:03.328,998,570
2026-04-22T04:17:03.330,998,571
2026-04-22T04:17:03.332,998,573
2026-04-22T04:17:03.334,998,574
2026-04-22T04:17:03.336,998,575
2026-04-22T04:17:03.337,998,576
2026-04-22T04:17:03.338,998,577
2026-04-22T04:17:03.340,998,578
2026-04-22T04:17:03.342,998,579
2026-04-22T04:17:03.343,998,580
2026-04-22T04:17:03.344,998,581
2026-04-22T04:17:03.346,998,582
2026-04-22T04:17:03.347,998,583
2026-04-22T04:17:03.349,998,584
2026-04-22T04:17:03.350,998,585
2026-04-22T04:17:03.352,998,586
2026-04-22T04:17:03.354,997,588
2026-04-22T04:17:03.355,997,589
2026-04-22T04:17:03.358,996,590
2026-04-22T04:17:03.359,996,591
2026-04-22T04:17:03.360,996,592
2026-04-22T04:17:03.362,995,593
2026-04-22T04:17:03.363,994,594
2026-04-22T04:17:03.365,994,595
2026-04-22T04:17:03.366,993,595
2026-04-22T04:17:03.367,993,596
2026-04-22T04:17:03.369,992,597
2026-04-22T04:17:03.372,991,597
2026-04-22T04:17:03.372,990,598
2026-04-22T04:17:03.373,990,599
2026-04-22T04:17:03.374,989,599
2026-04-22T04:17:03.375,989,600
2026-04-22T04:17:03.376,988,600
2026-04-22T04:17:03.378,987,601
2026-04-22T04:17:03.379,986,601
2026-04-22T04:17:03.381,985,602
2026-04-22T04:17:03.381,984,602
2026-04-22T04:17:03.383,984,603
2026-04-22T04:17:03.384,983,603
2026-04-22T04:17:03.384,982,603
2026-04-22T04:17:03.386,981,603
2026-04-22T04:17:03.388,980,604
2026-04-22T04:17:03.388,979,604
2026-04-22T04:17:03.390,978,604
2026-04-22T04:17:03.392,976,604
2026-04-22T04:17:03.394,975,605
2026-04-22T04:17:03.394,974,605
2026-04-22T04:17:03.398,973,605
2026-04-22T04:17:03.398,972,605
2026-04-22T04:17:03.399,971,606
2026-04-22T04:17:03.400,970,606
2026-04-22T04:17:03.401,969,606
2026-04-22T04:17:03.403,968,606
2026-04-22T04:17:03.405,967,606
2026-04-22T04:17:03.405,966,606
2026-04-22T04:17:03.406,965,606
2026-04-22T04:17:03.408,964,606
2026-04-22T04:17:03.409,963,606
2026-04-22T04:17:03.409,962,606
2026-04-22T04:17:03.413,961,606
2026-04-22T04:17:03.414,960,606
2026-04-22T04:17:03.415,959,606
2026-04-22T04:17:03.415,958,606
2026-04-22T04:17:03.418,957,606
2026-04-22T04:17:03.420,956,606
2026-04-22T04:17:03.422,955,606
2026-04-22T04:17:03.424,954,606
2026-04-22T04:17:03.427,953,606
2026-04-22T04:17:03.428,953,605
2026-04-22T04:17:03.431,952,605
2026-04-22T04:17:03.433,951,605
2026-04-22T04:17:03.434,951,604
2026-04-22T04:17:03.437,950,604
2026-04-22T04:17:03.439,950,603
2026-04-22T04:17:03.442,950,602
2026-04-22T04:17:03.444,949,602
2026-04-22T04:17:03.445,949,601
2026-04-22T04:17:03.447,949,600
2026-04-22T04:17:03.450,949,599
2026-04-22T04:17:03.452,949,598
2026-04-22T04:17:03.452,949,597
2026-04-22T04:17:03.455,948,597
2026-04-22T04:17:03.457,948,596
2026-04-22T04:17:03.457,948,595
2026-04-22T04:17:03.459,948,594
2026-04-22T04:17:03.460,948,593
2026-04-22T04:17:03.462,948,592
2026-04-22T04:17:03.464,948,590
2026-04-22T04:17:03.466,948,589
2026-04-22T04:17:03.468,948,588
2026-04-22T04:17:03.469,948,587
2026-04-22T04:17:03.470,948,586
2026-04-22T04:17:03.471,948,585
2026-04-22T04:17:03.473,948,584
2026-04-22T04:17:03.475,948,583
2026-04-22T04:17:03.476,948,582
2026-04-22T04:17:03.477,949,581
2026-04-22T04:17:03.479,949,580
2026-04-22T04:17:03.480,949,579
2026-04-22T04:17:03.481,950,578
2026-04-22T04:17:03.481,951,578
2026-04-22T04:17:03.483,951,577
2026-04-22T04:17:03.484,951,576
2026-04-22T04:17:03.484,952,575
2026-04-22T04:17:03.487,952,573
2026-04-22T04:17:03.488,953,573
2026-04-22T04:17:03.489,954,572
2026-04-22T04:17:03.490,954,571
2026-04-22T04:17:03.492,955,570
2026-04-22T04:17:03.493,955,569
2026-04-22T04:17:03.494,956,569
2026-04-22T04:17:03.495,956,568
2026-04-22T04:17:03.496,957,567
2026-04-22T04:17:03.497,958,566
2026-04-22T04:17:03.499,959,565
2026-04-22T04:17:03.500,959,564
2026-04-22T04:17:03.500,961,563
2026-04-22T04:17:03.503,962,562
2026-04-22T04:17:03.504,963,561
2026-04-22T04:17:03.504,964,560
2026-04-22T04:17:03.507,965,559
2026-04-22T04:17:03.508,966,559
2026-04-22T04:17:03.510,967,559
2026-04-22T04:17:03.510,968,558
2026-04-22T04:17:03.511,968,557
2026-04-22T04:17:03.512,970,557
2026-04-22T04:17:03.514,971,556
2026-04-22T04:17:03.515,972,556
2026-04-22T04:17:03.517,974,555
2026-04-22T04:17:03.519,976,555
2026-04-22T04:17:03.521,977,554
2026-04-22T04:17:03.521,977,553
2026-04-22T04:17:03.521,978,553
2026-04-22T04:17:03.523,979,552
2026-04-22T04:17:03.524,980,551
2026-04-22T04:17:03.525,981,551
2026-04-22T04:17:03.526,982,550
2026-04-22T04:17:03.527,983,550
2026-04-22T04:17:03.528,984,549
2026-04-22T04:17:03.529,985,548
2026-04-22T04:17:03.530,986,547
2026-04-22T04:17:03.532,987,547
2026-04-22T04:17:03.533,988,546
2026-04-22T04:17:03.534,989,545
2026-04-22T04:17:03.535,990,544
2026-04-22T04:17:03.537,991,544
2026-04-22T04:17:03.538,991,543
2026-04-22T04:17:03.539,993,543
2026-04-22T04:17:03.540,993,542
2026-04-22T04:17:03.542,994,541
2026-04-22T04:17:03.542,995,541
2026-04-22T04:17:03.543,996,540
2026-04-22T04:17:03.544,997,540
2026-04-22T04:17:03.545,997,539
2026-04-22T04:17:03.545,998,538
2026-04-22T04:17:03.547,999,537
2026-04-22T04:17:03.548,1000,537
2026-04-22T04:17:03.549,1001,536
2026-04-22T04:17:03.550,1002,535
2026-04-22T04:17:03.551,1003,534
2026-04-22T04:17:03.552,1004,533
2026-04-22T04:17:03.553,1005,533
2026-04-22T04:17:03.554,1006,532
2026-04-22T04:17:03.554,1007,532
2026-04-22T04:17:03.556,1008,531
2026-04-22T04:17:03.557,1008,530
2026-04-22T04:17:03.558,1010,530
2026-04-22T04:17:03.559,1010,528
2026-04-22T04:17:03.560,1012,528
2026-04-22T04:17:03.561,1012,527
2026-04-22T04:17:03.561,1014,527
2026-04-22T04:17:03.563,1014,526
2026-04-22T04:17:03.564,1015,525
2026-04-22T04:17:03.565,1017,524
2026-04-22T04:17:03.566,1017,523
2026-04-22T04:17:03.567,1019,522
2026-04-22T04:17:03.569,1021,521
2026-04-22T04:17:03.570,1021,520
2026-04-22T04:17:03.571,1023,519
2026-04-22T04:17:03.572,1024,518
2026-04-22T04:17:03.573,1025,517
2026-04-22T04:17:03.574,1026,516
2026-04-22T04:17:03.575,1027,516
2026-04-22T04:17:03.575,1028,514
2026-04-22T04:17:03.578,1029,513
2026-04-22T04:17:03.579,1030,512
2026-04-22T04:17:03.580,1032,511
2026-04-22T04:17:03.581,1032,510
2026-04-22T04:17:03.582,1033,509
2026-04-22T04:17:03.583,1034,508
2026-04-22T04:17:03.583,1035,507
2026-04-22T04:17:03.585,1036,507
2026-04-22T04:17:03.586,1036,506
2026-04-22T04:17:03.586,1037,505
2026-04-22T04:17:03.588,1037,504
2026-04-22T04:17:03.589,1039,503
2026-04-22T04:17:03.590,1039,502
2026-04-22T04:17:03.591,1040,501
2026-04-22T04:17:03.592,1040,500
2026-04-22T04:17:03.593,1041,500
2026-04-22T04:17:03.593,1042,499
2026-04-22T04:17:03.594,1042,498
2026-04-22T04:17:03.596,1043,497
2026-04-22T04:17:03.597,1043,495
2026-04-22T04:17:03.598,1044,495
2026-04-22T04:17:03.599,1045,494
2026-04-22T04:17:03.600,1045,493
2026-04-22T04:17:03.601,1045,492
2026-04-22T04:17:03.602,1046,491
2026-04-22T04:17:03.603,1047,490
2026-04-22T04:17:03.604,1047,489
2026-04-22T04:17:03.606,1047,488
2026-04-22T04:17:03.607,1048,486
2026-04-22T04:17:03.609,1048,485
2026-04-22T04:17:03.610,1048,484
2026-04-22T04:17:03.611,1049,483
2026-04-22T04:17:03.612,1049,481
2026-04-22T04:17:03.613,1050,481
2026-04-22T04:17:03.614,1050,480
2026-04-22T04:17:03.614,1050,479
2026-04-22T04:17:03.617,1050,477
2026-04-22T04:17:03.618,1051,477
2026-04-22T04:17:03.619,1051,476
2026-04-22T04:17:03.620,1051,474
2026-04-22T04:17:03.622,1051,473
2026-04-22T04:17:03.623,1052,472
2026-04-22T04:17:03.624,1052,471
2026-04-22T04:17:03.625,1052,470
2026-04-22T04:17:03.626,1053,469
2026-04-22T04:17:03.627,1053,468
2026-04-22T04:17:03.629,1053,467
2026-04-22T04:17:03.630,1053,466
2026-04-22T04:17:03.630,1053,465
2026-04-22T04:17:03.631,1054,465
2026-04-22T04:17:03.633,1054,464
2026-04-22T04:17:03.634,1054,463
2026-04-22T04:17:03.635,1054,462
2026-04-22T04:17:03.637,1055,461
2026-04-22T04:17:03.638,1055,460
2026-04-22T04:17:03.639,1056,459
2026-04-22T04:17:03.641,1056,458
2026-04-22T04:17:03.643,1056,457
2026-04-22T04:17:03.644,1056,456
2026-04-22T04:17:03.645,1057,455
2026-04-22T04:17:03.647,1057,454
2026-04-22T04:17:03.649,1057,453
2026-04-22T04:17:03.651,1058,452
2026-04-22T04:17:03.651,1058,451
2026-04-22T04:17:03.654,1058,450
2026-04-22T04:17:03.656,1058,449
2026-04-22T04:17:03.658,1059,449
2026-04-22T04:17:03.659,1059,448
2026-04-22T04:17:03.659,1059,447
2026-04-22T04:17:03.662,1059,446
2026-04-22T04:17:03.665,1059,445
2026-04-22T04:17:03.666,1060,445
2026-04-22T04:17:03.668,1060,444
2026-04-22T04:17:03.669,1060,443
2026-04-22T04:17:03.671,1060,442
2026-04-22T04:17:03.673,1061,442
2026-04-22T04:17:03.675,1061,441
2026-04-22T04:17:03.678,1061,440
2026-04-22T04:17:03.680,1061,439
2026-04-22T04:17:03.683,1061,438
2026-04-22T04:17:03.687,1061,437
2026-04-22T04:17:03.689,1062,437
2026-04-22T04:17:03.691,1062,436
2026-04-22T04:17:03.694,1062,435
2026-04-22T04:17:03.700,1062,434
2026-04-22T04:17:03.707,1062,433
2026-04-22T04:17:03.807,1062,434
2026-04-22T04:17:03.811,1062,435
2026-04-22T04:17:03.811,1062,436
2026-04-22T04:17:03.815,1062,437
2026-04-22T04:17:03.818,1062,438
2026-04-22T04:17:03.821,1062,439
2026-04-22T04:17:03.822,1062,440
2026-04-22T04:17:03.825,1062,441
2026-04-22T04:17:03.827,1062,442
2026-04-22T04:17:03.829,1062,443
2026-04-22T04:17:03.831,1062,444
2026-04-22T04:17:03.833,1062,445
2026-04-22T04:17:03.835,1062,446
2026-04-22T04:17:03.836,1063,446
2026-04-22T04:17:03.837,1063,447
2026-04-22T04:17:03.838,1063,448
2026-04-22T04:17:03.839,1063,449
2026-04-22T04:17:03.842,1064,451
2026-04-22T04:17:03.844,1065,452
2026-04-22T04:17:03.846,1065,453
2026-04-22T04:17:03.847,1065,454
2026-04-22T04:17:03.848,1065,455
2026-04-22T04:17:03.849,1066,456
2026-04-22T04:17:03.851,1066,457
2026-04-22T04:17:03.852,1067,458
2026-04-22T04:17:03.852,1067,459
2026-04-22T04:17:03.854,1068,460
2026-04-22T04:17:03.855,1068,461
2026-04-22T04:17:03.857,1068,462
2026-04-22T04:17:03.858,1069,463
2026-04-22T04:17:03.860,1069,464
2026-04-22T04:17:03.860,1069,465
2026-04-22T04:17:03.861,1070,465
2026-04-22T04:17:03.863,1070,467
2026-04-22T04:17:03.863,1071,467
2026-04-22T04:17:03.864,1071,468
2026-04-22T04:17:03.866,1071,469
2026-04-22T04:17:03.867,1072,470
2026-04-22T04:17:03.868,1072,471
2026-04-22T04:17:03.869,1072,472
2026-04-22T04:17:03.871,1072,473
2026-04-22T04:17:03.871,1073,474
2026-04-22T04:17:03.873,1073,475
2026-04-22T04:17:03.875,1073,476
2026-04-22T04:17:03.876,1074,476
2026-04-22T04:17:03.877,1074,478
2026-04-22T04:17:03.878,1075,479
2026-04-22T04:17:03.882,1075,480
2026-04-22T04:17:03.884,1075,481
2026-04-22T04:17:03.886,1075,482
2026-04-22T04:17:03.892,1075,483
2026-04-22T04:17:03.899,1075,484
2026-04-22T04:17:03.904,1075,485
2026-04-22T04:17:03.906,1075,486
2026-04-22T04:17:03.909,1076,486
2026-04-22T04:17:03.910,1076,487
2026-04-22T04:17:03.914,1076,488
2026-04-22T04:17:03.917,1076,489
2026-04-22T04:17:03.919,1076,490
2026-04-22T04:17:03.922,1076,491
2026-04-22T04:17:03.925,1076,492
2026-04-22T04:17:03.928,1077,493
2026-04-22T04:17:03.929,1077,494
2026-04-22T04:17:03.932,1077,495
2026-04-22T04:17:03.935,1077,496
2026-04-22T04:17:03.939,1077,497
2026-04-22T04:17:03.941,1077,498
2026-04-22T04:17:03.944,1077,499
2026-04-22T04:17:03.948,1077,500
2026-04-22T04:17:03.951,1077,501
2026-04-22T04:17:03.951,1077,502
2026-04-22T04:17:03.955,1077,503
2026-04-22T04:17:03.956,1077,504
2026-04-22T04:17:03.960,1077,505
2026-04-22T04:17:03.961,1077,506
2026-04-22T04:17:03.962,1077,507
2026-04-22T04:17:03.966,1077,508
2026-04-22T04:17:03.970,1077,509
2026-04-22T04:17:03.975,1077,510
2026-04-22T04:17:03.978,1077,511
2026-04-22T04:17:03.987,1077,512
2026-04-22T04:17:04.233,1077,513
2026-04-22T04:17:04.246,1077,514
2026-04-22T04:17:04.484,1077,515
2026-04-22T04:17:04.499,1077,516
2026-04-22T04:17:04.709,1076,516
2026-04-22T04:17:04.715,1075,515
2026-04-22T04:17:04.717,1075,514
2026-04-22T04:17:04.718,1074,514
2026-04-22T04:17:04.721,1073,513
2026-04-22T04:17:04.722,1073,512
2026-04-22T04:17:04.724,1072,512
2026-04-22T04:17:04.726,1071,512
2026-04-22T04:17:04.727,1070,511
2026-04-22T04:17:04.728,1070,510
2026-04-22T04:17:04.730,1069,510
2026-04-22T04:17:04.731,1068,509
2026-04-22T04:17:04.732,1067,508
2026-04-22T04:17:04.734,1066,508
2026-04-22T04:17:04.735,1065,508
2026-04-22T04:17:04.736,1065,507
2026-04-22T04:17:04.736,1064,507
2026-04-22T04:17:04.738,1063,506
2026-04-22T04:17:04.739,1062,505
2026-04-22T04:17:04.741,1061,505
2026-04-22T04:17:04.743,1060,504
2026-04-22T04:17:04.743,1059,504
2026-04-22T04:17:04.744,1059,503
2026-04-22T04:17:04.745,1057,502
2026-04-22T04:17:04.747,1056,502
2026-04-22T04:17:04.748,1055,501
2026-04-22T04:17:04.750,1053,500
2026-04-22T04:17:04.750,1053,499
2026-04-22T04:17:04.752,1051,499
2026-04-22T04:17:04.754,1050,498
2026-04-22T04:17:04.755,1048,498
2026-04-22T04:17:04.755,1048,497
2026-04-22T04:17:04.756,1046,496
2026-04-22T04:17:04.759,1045,495
